,sampleNum,repetitionNum,value,baselineName
5671,944,2,2.938816421641424,random
5672,944,3,2.660407199621739,random
5673,944,4,2.458490637146132,random
5674,944,5,2.4020295521245654,random
5675,944,avg,2.954924262654448,random
5676,945,1,3.3782857096433605,random
5677,945,2,2.896957134161938,random
5678,945,3,2.64783452825733,random
5679,945,4,2.4924145842819425,random
5680,945,5,2.447672087846919,random
5681,945,avg,2.944759411161111,random
5682,946,1,3.3697450057130554,random
5683,946,2,2.910687478677838,random
5684,946,3,2.6445153276790947,random
5685,946,4,2.51325821726693,random
5686,946,5,2.4543813054278503,random
5687,946,avg,2.9479935536958792,random
5688,947,1,3.3745881535474602,random
5689,947,2,2.9206667600773746,random
5690,947,3,2.648371683639036,random
5691,947,4,2.4973711567475463,random
5692,947,5,2.4029064823866033,random
5693,947,avg,2.9470006019388446,random
5694,948,1,3.410310512543561,random
5695,948,2,2.925955579164237,random
5696,948,3,2.6530555173363135,random
5697,948,4,2.457564656900739,random
5698,948,5,2.402383483633407,random
5699,948,avg,2.9563821289775576,random
5700,949,1,3.411214637727063,random
5701,949,2,2.8917243480440895,random
5702,949,3,2.6500431255267154,random
5703,949,4,2.4167939079801424,random
5704,949,5,2.3516705684535104,random
5705,949,avg,2.9400352938169094,random
5706,950,1,3.374756734336346,random
5707,950,2,2.904851480646275,random
5708,950,3,2.6459210523547716,random
5709,950,4,2.432162128245749,random
5710,950,5,2.386925978309769,random
5711,950,avg,2.933345880809413,random
5712,951,1,3.399813631778948,random
5713,951,2,2.9357004985932567,random
5714,951,3,2.660512110735661,random
5715,951,4,2.5500697877549277,random
5716,951,5,2.376537720304093,random
5717,951,avg,2.9651518249663,random
5718,952,1,3.384715696753859,random
5719,952,2,2.8952283621770603,random
5720,952,3,2.64933620354172,random
5721,952,4,2.4957717552234335,random
5722,952,5,2.3565574604876756,random
5723,952,avg,2.9392336386455145,random
5724,953,1,3.410409131816744,random
5725,953,2,2.9335273746979684,random
5726,953,3,2.686572433405922,random
5727,953,4,2.4584893204520077,random
5728,953,5,2.372790885671652,random
5729,953,avg,2.9624338700402837,random
5730,954,1,3.374587719767909,random
5731,954,2,2.9406859671166012,random
5732,954,3,2.670914854260484,random
5733,954,4,2.483930084475946,random
5734,954,5,2.3253636316360407,random
5735,954,avg,2.947863619714379,random
5736,955,1,3.3745427825397667,random
5737,955,2,2.903082182350172,random
5738,955,3,2.653467873204708,random
5739,955,4,2.5220793352568323,random
5740,955,5,2.379157569160052,random
5741,955,avg,2.9427756682262025,random
5742,956,1,3.3652619723413726,random
5743,956,2,2.8849926866091997,random
5744,956,3,2.6654477237584904,random
5745,956,4,2.4615824555392636,random
5746,956,5,2.298447379057005,random
5747,956,avg,2.9241958831911385,random
5748,957,1,3.375653607565429,random
5749,957,2,2.87496694329083,random
5750,957,3,2.692983954816598,random
5751,957,4,2.503710276631541,random
5752,957,5,2.3862796026913333,random
5753,957,avg,2.941883629589017,random
5754,958,1,3.39364885430535,random
5755,958,2,2.945044292739289,random
5756,958,3,2.611789824893569,random
5757,958,4,2.5081579208910685,random
5758,958,5,2.374900003701568,random
5759,958,avg,2.951809652780542,random
5760,959,1,3.377881907512566,random
5761,959,2,2.9055361774212485,random
5762,959,3,2.6645090225732933,random
5763,959,4,2.4253237307192976,random
5764,959,5,2.3395282297659206,random
5765,959,avg,2.9328363184430115,random
5766,960,1,3.3927509729033476,random
5767,960,2,2.9233974255149033,random
5768,960,3,2.676486398656904,random
5769,960,4,2.5008511550132826,random
5770,960,5,2.3954607476544227,random
5771,960,avg,2.957916773351488,random
5772,961,1,3.417011023939089,random
5773,961,2,2.917927180963505,random
5774,961,3,2.5934894643046578,random
5775,961,4,2.4613015555773714,random
5776,961,5,2.381583998432198,random
5777,961,avg,2.9453007410748366,random
5778,962,1,3.389544677613126,random
5779,962,2,2.9024414490727795,random
5780,962,3,2.636589980917015,random
5781,962,4,2.4516881241148156,random
5782,962,5,2.3872763479846566,random
5783,962,avg,2.938565275131673,random
5784,963,1,3.3820177064048855,random
5785,963,2,2.902021683542555,random
5786,963,3,2.634086559634976,random
5787,963,4,2.5218250267608897,random
5788,963,5,2.4217618415993374,random
5789,963,avg,2.9469722704485104,random
5790,964,1,3.381017519030054,random
5791,964,2,2.9317474319633656,random
5792,964,3,2.6530207514577433,random
5793,964,4,2.485227449756233,random
5794,964,5,2.278152834742916,random
5795,964,avg,2.9402436385510065,random
5796,965,1,3.375065871088278,random
5797,965,2,2.939580259963076,random
5798,965,3,2.6280331854319834,random
5799,965,4,2.3746058543643174,random
5800,965,5,2.3581917983672134,random
5801,965,avg,2.9305355951459164,random
5802,966,1,3.394077370230553,random
5803,966,2,2.9237498349912685,random
5804,966,3,2.6606124865405043,random
5805,966,4,2.4733423982606593,random
5806,966,5,2.437016077013405,random
5807,966,avg,2.956874814056248,random
5808,967,1,3.38488090937768,random
5809,967,2,2.9376017512864743,random
5810,967,3,2.647739943317416,random
5811,967,4,2.498175254744372,random
5812,967,5,2.40231247164464,random
5813,967,avg,2.9537312482479074,random
5814,968,1,3.36099582326771,random
5815,968,2,2.9514166208059676,random
5816,968,3,2.5647945434643,random
5817,968,4,2.4379022578040352,random
5818,968,5,2.3893556850585145,random
5819,968,avg,2.927535445568062,random
5820,969,1,3.399027977815772,random
5821,969,2,2.9212035010094635,random
5822,969,3,2.6346889555917845,random
5823,969,4,2.4334651717034013,random
5824,969,5,2.3528347574873556,random
5825,969,avg,2.9418651944853687,random
5826,970,1,3.377605986493714,random
5827,970,2,2.960256113012947,random
5828,970,3,2.6924402476098344,random
5829,970,4,2.467932892803124,random
5830,970,5,2.2944461187088097,random
5831,970,avg,2.9538312350142344,random
5832,971,1,3.3654602962365825,random
5833,971,2,2.9043402742229456,random
5834,971,3,2.689458843259205,random
5835,971,4,2.4608779125315747,random
5836,971,5,2.362051722336415,random
5837,971,avg,2.939783216594447,random
5838,972,1,3.413948139657334,random
5839,972,2,2.937381162307882,random
5840,972,3,2.6690531936551825,random
5841,972,4,2.4805287680933836,random
5842,972,5,2.401035896458905,random
5843,972,avg,2.9667478671206915,random
5844,973,1,3.3860148693611296,random
5845,973,2,2.901387526369762,random
5846,973,3,2.6260896704003414,random
5847,973,4,2.422564126383573,random
5848,973,5,2.33790928478625,random
5849,973,avg,2.9276773453520293,random
5850,974,1,3.3773571080048193,random
5851,974,2,2.944307087300344,random
5852,974,3,2.6171611375634694,random
5853,974,4,2.50886048702015,random
5854,974,5,2.3921671919847602,random
5855,974,avg,2.949180026821627,random
5856,975,1,3.359007298339433,random
5857,975,2,2.930566444233786,random
5858,975,3,2.7003028112579215,random
5859,975,4,2.513457502785834,random
5860,975,5,2.375019535773045,random
5861,975,avg,2.9525625495691346,random
5862,976,1,3.3940994891361393,random
5863,976,2,2.9128543127480846,random
5864,976,3,2.6080360646685605,random
5865,976,4,2.517915094972515,random
5866,976,5,2.3796065526344163,random
5867,976,avg,2.944237062499155,random
5868,977,1,3.399242951024087,random
5869,977,2,2.876421493900088,random
5870,977,3,2.6789463421872215,random
5871,977,4,2.5274200805965132,random
5872,977,5,2.3894738215939033,random
5873,977,avg,2.951193920353958,random
5874,978,1,3.3920855521592848,random
5875,978,2,2.973780328326337,random
5876,978,3,2.641610014974896,random
5877,978,4,2.470350304594956,random
5878,978,5,2.3565480634007736,random
5879,978,avg,2.958529881071599,random
5880,979,1,3.369012939629559,random
5881,979,2,2.9046757397590115,random
5882,979,3,2.64053257792065,random
5883,979,4,2.413662771813777,random
5884,979,5,2.3034893838038943,random
5885,979,avg,2.921337835217128,random
5886,980,1,3.4052447759507034,random
5887,980,2,2.8810646146725745,random
5888,980,3,2.6751247979749775,random
5889,980,4,2.4692671700885276,random
5890,980,5,2.3548654969370313,random
5891,980,avg,2.944398903305485,random
5892,981,1,3.3826238193531837,random
5893,981,2,2.9010780090436947,random
5894,981,3,2.600005622124201,random
5895,981,4,2.4022422179360725,random
5896,981,5,2.301288828470754,random
5897,981,avg,2.916729271478796,random
5898,982,1,3.3877546338132065,random
5899,982,2,2.9309313136032786,random
5900,982,3,2.6282466032689062,random
5901,982,4,2.54091976572872,random
5902,982,5,2.3708091456714753,random
5903,982,avg,2.9526356431486023,random
5904,983,1,3.3877332026284788,random
5905,983,2,2.924144388954946,random
5906,983,3,2.641040610658426,random
5907,983,4,2.4537176771680094,random
5908,983,5,2.2966849860188177,random
5909,983,avg,2.9375056713672256,random
5910,984,1,3.3883413190192218,random
5911,984,2,2.9217143671734553,random
5912,984,3,2.668505874379632,random
5913,984,4,2.517271880288334,random
5914,984,5,2.4794865354887325,random
5915,984,avg,2.964497569810701,random
5916,985,1,3.3833473766431776,random
5917,985,2,2.888928559664691,random
5918,985,3,2.6569812357899703,random
5919,985,4,2.4191443740726104,random
5920,985,5,2.3734343071836763,random
5921,985,avg,2.9314945246483037,random
5922,986,1,3.375834605028507,random
5923,986,2,2.952482276621675,random
5924,986,3,2.6887535867616568,random
5925,986,4,2.4985673260730854,random
5926,986,5,2.380015255021267,random
5927,986,avg,2.9602389198814727,random
5928,987,1,3.398607504371004,random
5929,987,2,2.8899864238094746,random
5930,987,3,2.653811164612758,random
5931,987,4,2.4952078238447917,random
5932,987,5,2.4555044343581636,random
5933,987,avg,2.9513735829060828,random
5934,988,1,3.366865376495686,random
5935,988,2,2.8788575481125958,random
5936,988,3,2.6416457413293855,random
5937,988,4,2.5291853499289627,random
5938,988,5,2.4019627208468552,random
5939,988,avg,2.934740686114627,random
5940,989,1,3.399335872151399,random
5941,989,2,2.907466084542984,random
5942,989,3,2.6750361941935066,random
5943,989,4,2.484368756174352,random
5944,989,5,2.296194119125678,random
5945,989,avg,2.9464227315267,random
5946,990,1,3.395904297141947,random
5947,990,2,2.891597952886737,random
5948,990,3,2.620698894401201,random
5949,990,4,2.4552724298330486,random
5950,990,5,2.3693330100745458,random
5951,990,avg,2.935565183289178,random
5952,991,1,3.3984431879225085,random
5953,991,2,2.9322110389510994,random
5954,991,3,2.722637171277759,random
5955,991,4,2.493211486082133,random
5956,991,5,2.407111498250161,random
5957,991,avg,2.9709873664259314,random
5958,992,1,3.3722207087024305,random
5959,992,2,2.9305863802585486,random
5960,992,3,2.6730637096424443,random
5961,992,4,2.519947431980654,random
5962,992,5,2.3641820693278857,random
5963,992,avg,2.9511901182053744,random
5964,993,1,3.384210503173006,random
5965,993,2,2.900737248625722,random
5966,993,3,2.61150683591182,random
5967,993,4,2.4874901693096008,random
5968,993,5,2.328528143610527,random
5969,993,avg,2.9305018384264523,random
5970,994,1,3.3831489374735098,random
5971,994,2,2.9241763238480987,random
5972,994,3,2.628118541433563,random
5973,994,4,2.609761915178136,random
5974,994,5,2.374618773506723,random
5975,994,avg,2.95621726674684,random
5976,995,1,3.395573384418612,random
5977,995,2,2.8994849641636553,random
5978,995,3,2.6135421219866353,random
5979,995,4,2.4823211156653384,random
5980,995,5,2.3789414986221806,random
5981,995,avg,2.9380224074054295,random
5982,996,1,3.4234151819009084,random
5983,996,2,2.9190893144693884,random
5984,996,3,2.644185175758702,random
5985,996,4,2.4573310731278952,random
5986,996,5,2.3633868470615966,random
5987,996,avg,2.9547986256243894,random
5988,997,1,3.3797589152776966,random
5989,997,2,2.944719571383437,random
5990,997,3,2.615917238745745,random
5991,997,4,2.4525764630517872,random
5992,997,5,2.3520698199379417,random
5993,997,avg,2.9402491304535103,random
5994,998,1,3.4030754114252453,random
5995,998,2,2.9592820646001,random
5996,998,3,2.6981030098704246,random
5997,998,4,2.5356378891454807,random
5998,998,5,2.4495711228782127,random
5999,998,avg,2.9838566162885534,random
6000,999,1,3.3947835638709933,random
6001,999,2,2.9124375256211925,random
6002,999,3,2.694722685352445,random
6003,999,4,2.4816115311078355,random
6004,999,5,2.3952050340419326,random
6005,999,avg,2.956718164395765,random
6006,0,1,3.5071006954683184,function
6007,0,2,3.023723198251556,function
6008,0,3,2.7440996951832335,function
6009,0,4,2.571097980545299,function
6010,0,5,2.480174471754196,function
6011,0,avg,3.054288919692779,function
6012,1,1,3.5226090721426244,function
6013,1,2,3.0236748213550904,function
6014,1,3,2.7137556509316387,function
6015,1,4,2.557932176325449,function
6016,1,5,2.4658533875351654,function
6017,1,avg,3.0513635576759204,function
6018,2,1,3.5276504657733567,function
6019,2,2,3.0292438902698953,function
6020,2,3,2.723569091563382,function
6021,2,4,2.601895944060362,function
6022,2,5,2.5047443650696075,function
6023,2,avg,3.0652520304583795,function
6024,3,1,3.5269261068939937,function
6025,3,2,3.026275835209019,function
6026,3,3,2.7396832915758558,function
6027,3,4,2.48564693034117,function
6028,3,5,2.530155763877907,function
6029,3,avg,3.0559911080509368,function
6030,4,1,3.505136807068967,function
6031,4,2,3.003166233681666,function
6032,4,3,2.7480522635833884,function
6033,4,4,2.535109785615795,function
6034,4,5,2.488661311026004,function
6035,4,avg,3.046017652548592,function
6036,5,1,3.5248427613008517,function
6037,5,2,2.999676735258996,function
6038,5,3,2.7228285296105237,function
6039,5,4,2.5435046885757577,function
6040,5,5,2.429660410729813,function
6041,5,avg,3.042840025653826,function
6042,6,1,3.5257006697217137,function
6043,6,2,3.030057637373713,function
6044,6,3,2.768232498215331,function
6045,6,4,2.5356167074197127,function
6046,6,5,2.531024363440495,function
6047,6,avg,3.0669774576360846,function
6048,7,1,3.5134070743719157,function
6049,7,2,3.03189254740297,function
6050,7,3,2.6738170447720706,function
6051,7,4,2.535247938946726,function
6052,7,5,2.509157001870176,function
6053,7,avg,3.0448320993647986,function
6054,8,1,3.526208810044443,function
6055,8,2,3.034144770842275,function
6056,8,3,2.7194098259610655,function
6057,8,4,2.5092677965651617,function
6058,8,5,2.5406170335428366,function
6059,8,avg,3.057879424222142,function
6060,9,1,3.505126967449161,function
6061,9,2,3.0132880852543287,function
6062,9,3,2.7300738314762496,function
6063,9,4,2.537907866608378,function
6064,9,5,2.533314955387567,function
6065,9,avg,3.048680641614244,function
6066,10,1,3.5092006317649753,function
6067,10,2,3.0348710521868676,function
6068,10,3,2.733779944127387,function
6069,10,4,2.5423201602735475,function
6070,10,5,2.5165055731694883,function
6071,10,avg,3.055900291265662,function
6072,11,1,3.5092989283031244,function
6073,11,2,2.9791551282576525,function
6074,11,3,2.7288394236132154,function
6075,11,4,2.473547124879716,function
6076,11,5,2.480999443263432,function
6077,11,avg,3.0298853053220802,function
6078,12,1,3.5123880752268115,function
6079,12,2,3.0221984598174774,function
6080,12,3,2.7677973817887502,function
6081,12,4,2.5274561686665287,function
6082,12,5,2.4415189309630594,function
6083,12,avg,3.0508777370057243,function
6084,13,1,3.5314786294840967,function
6085,13,2,3.036318598022461,function
6086,13,3,2.745356122529005,function
6087,13,4,2.582707442152591,function
6088,13,5,2.4128099824355904,function
6089,13,avg,3.0611601680845295,function
6090,14,1,3.5177338835217897,function
6091,14,2,2.9993317334824643,function
6092,14,3,2.7353894101348457,function
6093,14,4,2.5196364776679676,function
6094,14,5,2.518291219734032,function
6095,14,avg,3.04781704593456,function
6096,15,1,3.5270647767619496,function
6097,15,2,3.0367425649005475,function
6098,15,3,2.7596733200793846,function
6099,15,4,2.5269659537593405,function
6100,15,5,2.4284682612146273,function
6101,15,avg,3.0584019255745973,function
6102,16,1,3.5414386834894307,function
6103,16,2,2.992320755837052,function
6104,16,3,2.759365849166019,function
6105,16,4,2.5352997792530605,function
6106,16,5,2.435659493066283,function
6107,16,avg,3.0524198125576056,function
6108,17,1,3.503781383917655,function
6109,17,2,3.0230936571724434,function
6110,17,3,2.745861058307138,function
6111,17,4,2.506535382393304,function
6112,17,5,2.501997066192767,function
6113,17,avg,3.048259651404817,function
6114,18,1,3.526499552882544,function
6115,18,2,2.965614726748537,function
6116,18,3,2.725570089965396,function
6117,18,4,2.5279060921623566,function
6118,18,5,2.464269356210918,function
6119,18,avg,3.036116394743781,function
6120,19,1,3.524687369651959,function
6121,19,2,3.016222385303508,function
6122,19,3,2.720484841008369,function
6123,19,4,2.5347344633534803,function
6124,19,5,2.4814618483409188,function
6125,19,avg,3.049988208484098,function
6126,20,1,3.51798602627824,function
6127,20,2,2.997526916974077,function
6128,20,3,2.7123690770888937,function
6129,20,4,2.5356851363471686,function
6130,20,5,2.4754545018456935,function
6131,20,avg,3.041175371635567,function
6132,21,1,3.492416384364468,function
6133,21,2,3.0010014042730764,function
6134,21,3,2.74245698613854,function
6135,21,4,2.5016600283441988,function
6136,21,5,2.493398295537855,function
6137,21,avg,3.0351134770438506,function
6138,22,1,3.5268253276855583,function
6139,22,2,3.0072879309946114,function
6140,22,3,2.7537891515688613,function
6141,22,4,2.542493442038778,function
6142,22,5,2.4673756385485195,function
6143,22,avg,3.0545980674067623,function
6144,23,1,3.516444945867135,function
6145,23,2,3.0148276812729855,function
6146,23,3,2.7374238760202694,function
6147,23,4,2.52099057946059,function
6148,23,5,2.5187965095900235,function
6149,23,avg,3.05153143950162,function
6150,24,1,3.5245561770548584,function
6151,24,2,3.0141399004151728,function
6152,24,3,2.749731653603965,function
6153,24,4,2.5575076118417366,function
6154,24,5,2.5184003823702303,function
6155,24,avg,3.0600890565993506,function
6156,25,1,3.534993383834659,function
6157,25,2,3.039183272522616,function
6158,25,3,2.739282315964558,function
6159,25,4,2.4951581420970443,function
6160,25,5,2.5397063263555495,function
6161,25,avg,3.0639750298066755,function
6162,26,1,3.5211307662002382,function
6163,26,2,3.0283629071451896,function
6164,26,3,2.74382134223028,function
6165,26,4,2.5298940173841435,function
6166,26,5,2.5318489150110732,function
6167,26,avg,3.05989204780671,function
6168,27,1,3.519393743216107,function
6169,27,2,3.0060233959568845,function
6170,27,3,2.7409739008706775,function
6171,27,4,2.5254885208235915,function
6172,27,5,2.538759490767206,function
6173,27,avg,3.0527489429454104,function
6174,28,1,3.5310584690777573,function
6175,28,2,3.013954618244094,function
6176,28,3,2.742363828974933,function
6177,28,4,2.5684366520269295,function
6178,28,5,2.5359809880001754,function
6179,28,avg,3.063472861346183,function
6180,29,1,3.527669761023429,function
6181,29,2,3.007199400933145,function
6182,29,3,2.6970685324781294,function
6183,29,4,2.5039956690474137,function
6184,29,5,2.457658125652909,function
6185,29,avg,3.040084968349018,function
6186,30,1,3.5253350089296798,function
6187,30,2,2.979952066908928,function
6188,30,3,2.7385973910292574,function
6189,30,4,2.4694957026445294,function
6190,30,5,2.484636149463221,function
6191,30,avg,3.03634790470808,function
6192,31,1,3.5093369522572195,function
6193,31,2,3.011890872031643,function
6194,31,3,2.710148367877116,function
6195,31,4,2.5331776731901505,function
6196,31,5,2.467862644431443,function
6197,31,avg,3.0403124182224257,function
6198,32,1,3.523507743049386,function
6199,32,2,3.025461215908361,function
6200,32,3,2.746764136086677,function
6201,32,4,2.5142604377900897,function
6202,32,5,2.4881294653764323,function
6203,32,avg,3.054479053439669,function
6204,33,1,3.543807768986286,function
6205,33,2,3.0361076691732802,function
6206,33,3,2.704784056610706,function
6207,33,4,2.510724871494547,function
6208,33,5,2.4715393926995906,function
6209,33,avg,3.0558061110243178,function
6210,34,1,3.522878857499068,function
6211,34,2,2.9996806922482224,function
6212,34,3,2.7380895740492526,function
6213,34,4,2.5415036026372273,function
6214,34,5,2.431703820617847,function
6215,34,avg,3.0448179828817428,function
6216,35,1,3.5156942941996485,function
6217,35,2,3.021137613188857,function
6218,35,3,2.6947786621337495,function
6219,35,4,2.5411701394054274,function
6220,35,5,2.435066964780747,function
6221,35,avg,3.041260773820003,function
6222,36,1,3.52444561343062,function
6223,36,2,3.0236599381834406,function
6224,36,3,2.719552278747427,function
6225,36,4,2.546310390511042,function
6226,36,5,2.466706329560486,function
6227,36,avg,3.05089192914402,function
6228,37,1,3.5290163017325433,function
6229,37,2,3.036523839120234,function
6230,37,3,2.735554570800652,function
6231,37,4,2.5280747090353355,function
6232,37,5,2.4670280084208493,function
6233,37,avg,3.0577134832676633,function
6234,38,1,3.492841786646509,function
6235,38,2,3.0116174947653502,function
6236,38,3,2.7189369624877253,function
6237,38,4,2.5734586395584294,function
6238,38,5,2.4945287175628477,function
6239,38,avg,3.042593332188049,function
6240,39,1,3.5270982774345976,function
6241,39,2,2.9990930425528104,function
6242,39,3,2.7260961177282206,function
6243,39,4,2.5100758836560493,function
6244,39,5,2.5033479918948807,function
6245,39,avg,3.0467312897921284,function
6246,40,1,3.5103274956791153,function
6247,40,2,3.022901495703388,function
6248,40,3,2.720134619756979,function
6249,40,4,2.5634051968660265,function
6250,40,5,2.474542955400742,function
6251,40,avg,3.0492838743498227,function
6252,41,1,3.526398929305675,function
6253,41,2,3.0245637674031953,function
6254,41,3,2.7460551505907707,function
6255,41,4,2.5692169967033074,function
6256,41,5,2.50124934907724,function
6257,41,avg,3.062865929106965,function
6258,42,1,3.5262026806509192,function
6259,42,2,3.044875115323547,function
6260,42,3,2.7200119948720043,function
6261,42,4,2.560467354786615,function
6262,42,5,2.5078822253142015,function
6263,42,avg,3.064141661109969,function
6264,43,1,3.545552602433864,function
6265,43,2,3.0075168286151444,function
6266,43,3,2.7043599838057424,function
6267,43,4,2.5381549588669903,function
6268,43,5,2.4772149598798348,function
6269,43,avg,3.0527071805578263,function
6270,44,1,3.513290654330839,function
6271,44,2,3.0190514471572873,function
6272,44,3,2.7217775347919253,function
6273,44,4,2.5473408306212586,function
6274,44,5,2.49341566798738,function
6275,44,avg,3.0487641352652153,function
6276,45,1,3.525218026051477,function
6277,45,2,3.028319586959879,function
6278,45,3,2.7551083818132462,function
6279,45,4,2.5392268283556656,function
6280,45,5,2.5262155081141953,function
6281,45,avg,3.0637347560811166,function
6282,46,1,3.5263378457539107,function
6283,46,2,3.010820515926606,function
6284,46,3,2.7679641248526665,function
6285,46,4,2.564551162358928,function
6286,46,5,2.546202569802783,function
6287,46,avg,3.0662528749838693,function
6288,47,1,3.5059361782258085,function
6289,47,2,3.0064324969193637,function
6290,47,3,2.7301210373194733,function
6291,47,4,2.508986116278094,function
6292,47,5,2.491627732803535,function
6293,47,avg,3.040312535979004,function
6294,48,1,3.524256697207775,function
6295,48,2,3.0476637731313536,function
6296,48,3,2.7153614016011254,function
6297,48,4,2.532463938574304,function
6298,48,5,2.491037223892901,function
6299,48,avg,3.058644811069827,function
6300,49,1,3.5184399313639823,function
6301,49,2,3.018235611495809,function
6302,49,3,2.749736546833581,function
6303,49,4,2.520814474974139,function
6304,49,5,2.518689952507071,function
6305,49,avg,3.0549049969328834,function
6306,50,1,3.5321077871081945,function
6307,50,2,3.040968886232285,function
6308,50,3,2.729685620546309,function
6309,50,4,2.5607802824187433,function
6310,50,5,2.4858855450603743,function
6311,50,avg,3.0634006149208366,function
6312,51,1,3.5222367614947703,function
6313,51,2,3.003692402040339,function
6314,51,3,2.7290819582680466,function
6315,51,4,2.513055168551363,function
6316,51,5,2.4994611205640727,function
6317,51,avg,3.047186655114759,function
6318,52,1,3.5216605774959087,function
6319,52,2,3.007781952267718,function
6320,52,3,2.716233194680616,function
6321,52,4,2.5561192655174105,function
6322,52,5,2.5531208204300233,function
6323,52,avg,3.0553388839694824,function
6324,53,1,3.5115488397578303,function
6325,53,2,3.0192024274256246,function
6326,53,3,2.7257585623396423,function
6327,53,4,2.480973089279921,function
6328,53,5,2.45873223470165,function
6329,53,avg,3.0391547764273716,function
6330,54,1,3.5322015266363787,function
6331,54,2,3.0039012391479267,function
6332,54,3,2.7130976135534537,function
6333,54,4,2.5785121411390857,function
6334,54,5,2.5189359157593016,function
6335,54,avg,3.0558268875847214,function
6336,55,1,3.5243168841031705,function
6337,55,2,2.9918135874329024,function
6338,55,3,2.7352624329490394,function
6339,55,4,2.465754709964653,function
6340,55,5,2.476691805745762,function
6341,55,avg,3.037717026462484,function
6342,56,1,3.5087513457200084,function
6343,56,2,3.0339718912795735,function
6344,56,3,2.7158023839374468,function
6345,56,4,2.5616262134487373,function
6346,56,5,2.5171555757282484,function
6347,56,avg,3.0553009421368347,function
6348,57,1,3.503016187453783,function
6349,57,2,3.0337736519706975,function
6350,57,3,2.786741981016051,function
6351,57,4,2.5548083868024465,function
6352,57,5,2.485620474805877,function
6353,57,avg,3.0613569346199423,function
6354,58,1,3.5391129902892247,function
6355,58,2,3.0373081672639826,function
6356,58,3,2.7248840762108566,function
6357,58,4,2.5616526876684143,function
6358,58,5,2.4932974546082773,function
6359,58,avg,3.0659904783183842,function
6360,59,1,3.5277063001506757,function
6361,59,2,2.995610262695163,function
6362,59,3,2.6987265288360414,function
6363,59,4,2.581702112158976,function
6364,59,5,2.516418581282844,function
6365,59,avg,3.049968652901153,function
6366,60,1,3.505573011477426,function
6367,60,2,3.0044185371870507,function
6368,60,3,2.752150414654702,function
6369,60,4,2.4818274113401344,function
6370,60,5,2.5400610378779875,function
6371,60,avg,3.0457147014025363,function
6372,61,1,3.5299796839368276,function
6373,61,2,3.0230601554994596,function
6374,61,3,2.7576177843766105,function
6375,61,4,2.5651703158551373,function
6376,61,5,2.4710684895061017,function
6377,61,avg,3.0631181802630314,function
6378,62,1,3.5300185022110155,function
6379,62,2,3.017370611962828,function
6380,62,3,2.735078152229608,function
6381,62,4,2.5549526861922436,function
6382,62,5,2.4864079221935764,function
6383,62,avg,3.058036152451005,function
6384,63,1,3.518653644093396,function
6385,63,2,3.0425998135432106,function
6386,63,3,2.701442883486634,function
6387,63,4,2.525637856956478,function
6388,63,5,2.485564628945342,function
6389,63,avg,3.0507938380496613,function
6390,64,1,3.51779844438821,function
6391,64,2,2.9945594440087007,function
6392,64,3,2.7294594972787776,function
6393,64,4,2.5385973392188514,function
6394,64,5,2.4948670305529927,function
6395,64,avg,3.0442611029827287,function
6396,65,1,3.5302360436573883,function
6397,65,2,3.004584248436098,function
6398,65,3,2.7496250016056263,function
6399,65,4,2.5601218101350307,function
6400,65,5,2.4628883548590506,function
6401,65,avg,3.0552666525710452,function
6402,66,1,3.532940965868573,function
6403,66,2,3.017522883461283,function
6404,66,3,2.7241148960145387,function
6405,66,4,2.545563590851608,function
6406,66,5,2.4647716398874713,function
6407,66,avg,3.053297606097187,function
6408,67,1,3.516921665722649,function
6409,67,2,3.030607182238777,function
6410,67,3,2.740816771441777,function
6411,67,4,2.5172549363261436,function
6412,67,5,2.506657095404217,function
6413,67,avg,3.054631211599884,function
6414,68,1,3.53497680550272,function
6415,68,2,3.0107814859772533,function
6416,68,3,2.721394820719177,function
6417,68,4,2.527552304460941,function
6418,68,5,2.477912797149215,function
6419,68,avg,3.050647502939048,function
6420,69,1,3.517671041895153,function
6421,69,2,3.022512680260909,function
6422,69,3,2.753154589760449,function
6423,69,4,2.490755911122686,function
6424,69,5,2.4450915178804054,function
6425,69,avg,3.0474126819214735,function
6426,70,1,3.544652718261291,function
6427,70,2,3.0239093374298016,function
6428,70,3,2.726140625311985,function
6429,70,4,2.5699485131301274,function
6430,70,5,2.4796854217520696,function
6431,70,avg,3.064147223581106,function
6432,71,1,3.522231317242272,function
6433,71,2,3.0059631973595113,function
6434,71,3,2.7443426712497967,function
6435,71,4,2.537190623828282,function
6436,71,5,2.5189610141106464,function
6437,71,avg,3.054243989060072,function
6438,72,1,3.5326273409345785,function
6439,72,2,3.037203260543754,function
6440,72,3,2.754923087094518,function
6441,72,4,2.5875155747917895,function
6442,72,5,2.510755245171753,function
6443,72,avg,3.0730553372472476,function
6444,73,1,3.515004232457114,function
6445,73,2,3.0019692717641973,function
6446,73,3,2.68485364412647,function
6447,73,4,2.5552747282313524,function
6448,73,5,2.420878032945038,function
6449,73,avg,3.0338896052009763,function
6450,74,1,3.5280911169886586,function
6451,74,2,3.0130227479399467,function
6452,74,3,2.763373601202437,function
6453,74,4,2.549087881231031,function
6454,74,5,2.457439982569711,function
6455,74,avg,3.057762742455443,function
6456,75,1,3.5306810517141227,function
6457,75,2,3.0183012353179333,function
6458,75,3,2.712873133792782,function
6459,75,4,2.4776161545435222,function
