gameid,time,roundNum,occurrenceNum,intendedObj,clickedObj,objBox,correct
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644603251,11,1,J,J,6,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644650711,12,1,F,F,10,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644667400,13,2,C,C,7,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644695217,14,2,D,D,9,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644713199,15,2,L,L,1,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644739646,16,2,E,E,10,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644771675,17,2,K,K,11,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644810345,18,2,H,H,8,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644827126,19,2,J,J,8,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644853850,20,2,F,F,3,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644865579,21,2,B,B,12,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644890843,22,2,G,G,2,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644938003,23,2,A,A,8,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490644990511,24,2,I,I,7,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645006278,25,3,B,B,10,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645023390,26,3,E,E,9,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645048439,27,3,L,L,8,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645062689,28,3,J,J,5,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645078808,29,3,C,C,3,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645093048,30,3,I,I,2,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645134468,31,3,G,G,2,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645161236,32,3,H,L,3,0
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645180088,33,3,A,A,4,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645212760,34,3,D,D,7,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645234905,35,3,F,F,7,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645263775,36,3,K,K,10,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645283004,37,4,J,J,5,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645300555,38,4,F,F,1,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645311335,39,4,G,G,3,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645322854,40,4,B,B,11,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645338703,41,4,C,C,3,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645348284,42,4,A,A,8,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645365929,43,4,L,L,9,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645378486,44,4,E,E,8,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645405464,45,4,H,H,5,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645442597,46,4,K,K,3,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645458381,47,4,D,D,9,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645470621,48,4,I,I,6,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645490021,49,5,C,C,8,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645510070,50,5,K,K,12,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645520981,51,5,E,E,4,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645543341,52,5,F,F,1,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645553440,53,5,A,A,11,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645575769,54,5,L,L,7,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645588937,55,5,I,I,1,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645617918,56,5,H,H,11,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645633938,57,5,J,J,7,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645660908,58,5,D,D,2,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645671049,59,5,B,B,5,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645685106,60,5,G,G,4,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645708998,61,6,L,L,7,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645723377,62,6,F,F,4,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645741497,63,6,A,A,2,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645753197,64,6,G,G,12,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645763597,65,6,C,C,6,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645773896,66,6,I,I,4,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645803514,67,6,D,D,9,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645815986,68,6,B,B,7,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645846033,69,6,K,K,11,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645866425,70,6,H,H,7,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645877631,71,6,J,J,11,1
0723-9b842133-a121-4b53-9c37-784e6023e022,1490645888518,72,6,E,E,4,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644158419,1,1,C,C,12,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644225091,2,1,H,H,12,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644310835,3,1,E,E,7,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644350258,4,1,I,I,6,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644417600,5,1,G,A,10,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644504541,6,1,A,I,12,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644577430,7,1,D,D,10,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644672244,8,1,J,D,5,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644760821,9,1,B,B,4,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644808287,10,1,K,B,5,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644903332,11,1,L,B,3,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490644950031,12,1,F,F,7,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645018626,13,2,H,H,12,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645075033,14,2,G,G,3,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645149159,15,2,L,L,11,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645260867,16,2,J,K,1,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645327824,17,2,C,I,2,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645397908,18,2,E,E,9,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645520438,19,2,I,I,2,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645572462,20,2,A,A,1,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645604782,21,2,D,F,9,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645847420,22,2,B,F,12,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645946439,23,2,F,F,4,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646103022,24,2,K,D,8,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646223942,25,3,D,D,9,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646263950,26,3,B,B,5,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646316587,27,3,J,J,7,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646352971,28,3,F,F,4,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646412737,29,3,L,L,11,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646486010,30,3,K,K,5,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646530158,31,3,H,H,3,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646572348,32,3,E,E,3,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646644988,33,3,A,A,7,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646685926,34,3,G,A,12,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646727941,35,3,I,I,6,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646781357,36,3,C,C,12,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646810586,37,4,H,H,5,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646827399,38,4,I,I,7,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646837912,39,4,C,C,4,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646855765,40,4,J,J,7,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646902473,41,4,A,A,4,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646923146,42,4,D,D,2,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646938643,43,4,E,E,2,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646972259,44,4,K,K,2,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646992914,45,4,L,J,1,0
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647038803,46,4,G,G,7,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647060478,47,4,F,F,8,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647163180,48,4,B,B,3,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647201658,49,5,A,A,11,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647241136,50,5,J,J,12,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647266379,51,5,I,I,5,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647280986,52,5,G,G,10,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647301049,53,5,E,E,4,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647364867,54,5,C,C,5,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647393083,55,5,D,D,3,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647417148,56,5,K,K,9,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647438891,57,5,L,L,10,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647453606,58,5,H,H,3,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647470244,59,5,F,F,7,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647483586,60,5,B,B,1,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647512232,61,6,H,H,11,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647530838,62,6,I,I,8,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647542155,63,6,A,A,5,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647557885,64,6,E,E,12,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647570615,65,6,G,G,9,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647594155,66,6,J,J,12,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647606375,67,6,F,F,6,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647630706,68,6,K,K,11,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647651836,69,6,B,B,5,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647672181,70,6,C,C,10,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647696782,71,6,L,L,2,1
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647738167,72,6,D,D,8,1
6289-33ba5fc8-94e6-49b3-a214-5a3ffde5d0c8,1490641572689,1,1,D,K,4,0
6289-33ba5fc8-94e6-49b3-a214-5a3ffde5d0c8,1490641590736,2,1,K,K,4,1
6289-33ba5fc8-94e6-49b3-a214-5a3ffde5d0c8,1490641603915,3,1,C,C,5,1
6289-33ba5fc8-94e6-49b3-a214-5a3ffde5d0c8,1490641676629,4,1,J,J,3,1
6289-33ba5fc8-94e6-49b3-a214-5a3ffde5d0c8,1490641727428,5,1,H,H,5,1
6289-33ba5fc8-94e6-49b3-a214-5a3ffde5d0c8,1490641745562,6,1,E,E,1,1
6289-33ba5fc8-94e6-49b3-a214-5a3ffde5d0c8,1490641779929,7,1,I,I,12,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641603749,1,1,A,G,3,0
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641645750,2,1,C,C,8,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641689793,3,1,B,K,6,0
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641892787,4,1,I,I,1,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641953011,5,1,F,F,2,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642027387,6,1,H,H,11,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642145470,7,1,K,K,1,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642212371,8,1,E,E,1,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642277469,9,1,D,D,9,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642363906,10,1,G,G,7,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642428516,11,1,J,J,11,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642494798,12,1,L,L,12,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642547305,13,2,D,D,4,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642591407,14,2,L,L,12,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642617023,15,2,H,C,5,0
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642668450,16,2,A,A,9,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642725486,17,2,E,E,9,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642760930,18,2,C,C,11,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642857990,19,2,K,K,9,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642891701,20,2,G,G,9,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642960709,21,2,I,B,8,0
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643003010,22,2,J,J,11,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643069900,23,2,F,F,7,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643163634,24,2,B,B,8,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643202555,25,3,E,E,1,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643232227,26,3,L,L,2,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643249686,27,3,H,H,2,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643276790,28,3,G,G,4,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643300793,29,3,I,K,10,0
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643341584,30,3,F,F,2,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643411310,31,3,K,K,1,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643444178,32,3,D,D,11,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643458588,33,3,J,J,3,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643507749,34,3,A,A,4,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643532409,35,3,C,C,1,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643552905,36,3,B,B,7,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643566933,37,4,G,G,6,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643590455,38,4,B,B,3,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643618488,39,4,D,D,11,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643632493,40,4,K,K,4,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643645512,41,4,H,H,11,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643721750,42,4,E,E,4,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643740392,43,4,F,F,2,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643760019,44,4,A,A,2,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643771501,45,4,C,C,3,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643786125,46,4,J,J,1,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643802647,47,4,I,I,9,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643823390,48,4,L,L,1,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643837184,49,5,J,J,5,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643850766,50,5,B,B,4,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643864390,51,5,H,H,4,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643876436,52,5,A,A,6,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643891590,53,5,L,L,3,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643904481,54,5,E,E,2,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643915801,55,5,C,C,12,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643932933,56,5,F,F,6,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643957573,57,5,D,D,9,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643968670,58,5,I,I,8,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643980686,59,5,G,G,8,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490643996155,60,5,K,K,4,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644019735,61,6,K,K,12,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644030457,62,6,E,E,9,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644040560,63,6,I,I,2,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644050745,64,6,G,G,12,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644069151,65,6,B,B,11,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644081612,66,6,D,D,9,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644093532,67,6,L,L,10,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644105041,68,6,J,J,5,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644114683,69,6,A,A,3,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644128343,70,6,H,H,8,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644139738,71,6,C,C,8,1
4824-58d5c545-a718-4653-89db-4be922da59d7,1490644151344,72,6,F,F,8,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641792101,1,1,A,G,5,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641819695,2,1,J,I,12,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641825526,3,1,F,A,5,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641850535,4,1,L,L,12,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641860950,5,1,K,L,9,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641881347,6,1,G,E,2,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641888675,7,1,I,J,1,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641901287,8,1,D,J,4,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641917733,9,1,H,H,1,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641937796,10,1,E,E,7,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641960539,11,1,B,E,10,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490641993447,12,1,C,C,2,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642026748,13,2,J,L,8,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642064224,14,2,B,B,1,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642097753,15,2,D,L,7,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642123962,16,2,F,F,7,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642164363,17,2,L,K,10,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642198229,18,2,I,I,3,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642244348,19,2,G,A,6,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642277350,20,2,H,H,2,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642307802,21,2,A,A,2,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642355249,22,2,K,K,8,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642384382,23,2,E,E,5,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642406626,24,2,C,C,2,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642429906,25,3,I,I,6,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642474800,26,3,J,D,5,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642520621,27,3,K,B,11,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642548190,28,3,D,D,1,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642586031,29,3,B,I,2,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642607690,30,3,E,E,1,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642638914,31,3,L,L,5,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642651147,32,3,C,C,12,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642674618,33,3,H,H,6,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642688553,34,3,A,A,7,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642733512,35,3,G,I,11,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642751430,36,3,F,F,1,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642761804,37,4,E,E,9,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642790181,38,4,B,G,11,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642814442,39,4,K,K,12,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642830526,40,4,F,F,12,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642853932,41,4,D,D,1,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642890474,42,4,J,J,11,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642930886,43,4,I,I,6,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642975131,44,4,L,L,4,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642986935,45,4,C,C,7,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490642998970,46,4,A,A,8,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643031238,47,4,G,I,12,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643051001,48,4,H,H,2,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643069759,49,5,H,H,1,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643111720,50,5,B,G,3,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643125192,51,5,C,C,4,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643155175,52,5,L,L,12,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643168199,53,5,F,F,4,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643185094,54,5,D,D,5,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643218406,55,5,J,J,7,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643244598,56,5,E,E,9,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643275493,57,5,K,K,11,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643286303,58,5,A,A,9,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643305749,59,5,I,B,1,0
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643338645,60,5,G,G,11,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643358814,61,6,I,I,7,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643373124,62,6,C,C,3,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643388590,63,6,D,D,5,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643400073,64,6,A,A,12,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643428062,65,6,L,L,12,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643438541,66,6,E,E,6,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643448445,67,6,F,F,8,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643467181,68,6,J,J,3,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643488509,69,6,B,B,9,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643512220,70,6,K,K,9,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643525894,71,6,H,H,4,1
3733-534a13bf-9bb8-42ca-be0e-56dc63630898,1490643548089,72,6,G,G,7,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490645497529,1,1,L,K,9,0
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490645606252,2,1,J,J,3,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490645686941,3,1,G,G,10,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490645800520,4,1,I,I,7,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490645865038,5,1,D,D,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490645927142,6,1,K,K,1,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490645968423,7,1,F,F,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646125669,8,1,B,B,2,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646192047,9,1,H,H,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646261322,10,1,A,A,5,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646289085,11,1,E,E,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646362320,12,1,C,C,7,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646440512,13,2,K,K,6,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646526659,14,2,B,B,3,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646582956,15,2,A,A,1,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646598490,16,2,E,E,10,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646663871,17,2,D,D,8,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646691613,18,2,J,J,1,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646706364,19,2,C,C,11,1
8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,1490646719542,20,2,I,I,8,1
