gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,contents,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,numRawWords,repetitionScore,taskVersion
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657079706,44,4,matcher,A,8231,Dang it that's the mouse LOL,3144731,yes,Great hit but a little long for the pay to be honest. ,loved,yes,1490657087852,A,A,2,1,6,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657083331,44,4,director,A,12952,This one looks like a person walking to the left,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657087852,A,A,2,1,10,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657111366,45,4,director,L,19303,"This one is the zigzag lightning bolt shaped one, with the top triangle pointing to the right. Diamond on top.",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657116e3,L,L,5,1,20,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657122191,46,4,director,D,1832,Robed person,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657146656,D,D,7,1,2,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657136646,46,4,director,D,2599,Pointing left,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657146656,D,D,7,1,2,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657171288,47,4,director,G,19519,"Wide based bottom with awkward triangle on the right side, square looks like it's about to fall off on top to the left",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657181211,G,B,10,0,23,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657188732,48,4,director,C,1735,Belly flop,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657207501,C,C,3,1,2,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657241468,49,5,director,K,28152,"The one with the two diamonds on top, one on top fo the other, there is a kind of wide base on the bottom, has two points to the right side",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657283779,K,K,7,1,31,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657250498,49,5,director,K,8301,Jesus this doesn't need to be 72 rounds,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657283779,K,K,7,1,8,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657276500,49,5,matcher,K,3178,OMG right,3144731,yes,Great hit but a little long for the pay to be honest. ,loved,yes,1490657283779,K,K,7,1,2,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657292394,50,5,director,D,3527,Robed person pointing to the left,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657296467,D,D,9,1,6,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657336777,51,5,director,B,33743,"Mouse looking one with square on top, triangle below the square hanging off to the right, wide based bottom, smallish triangle on the bottom left side.",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657357304,B,J,5,0,26,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657345257,51,5,director,B,7327,"I hate describing this one, it's kind of hard",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657357304,B,J,5,0,9,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657370951,52,5,matcher,H,8587,Dang it got it right once LOL,3144731,yes,Great hit but a little long for the pay to be honest. ,loved,yes,1490657412104,H,J,12,0,7,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657389148,52,5,director,H,23109,"Diamond on top, kind of thick base below it, small protrusion on bottom right.",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657412104,H,J,12,0,14,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657396708,52,5,director,H,7048,It's fine it's kind of hard to describe these things,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657412104,H,J,12,0,10,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657418418,53,5,director,C,1880,Belly flop,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657429987,C,C,2,1,2,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657422683,53,5,director,C,2871,Except this one,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657429987,C,C,2,1,3,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657448542,54,5,director,L,11286,Zigzag lightning one with two big points pointing to the right side,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657465711,L,L,3,1,12,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657497889,55,5,director,G,26236,"Wide based bottom, awkward triangle to the right side, almost detached. Square on top looks like it's about to fall to the left side",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657516679,G,G,8,1,24,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657525143,56,5,director,A,3422,Person walking to the left,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657540701,A,A,1,1,5,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657554406,57,5,director,F,9295,"Person sitting down with knees bent, legs pointing left",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657569541,F,F,7,1,9,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657577582,58,5,director,I,3759,Person tripping to the left,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657614709,I,I,9,1,5,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657607464,58,5,director,I,4840,Leg up in the air on the right side,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657614709,I,I,9,1,9,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657643351,59,5,director,E,22232,"Big triangle base on bottom, diamond above the triangle, two smaller triangles  above the diamond",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657655539,E,I,10,0,15,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657668096,60,5,director,J,7767,Big rectangular base,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657690771,J,J,6,1,3,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657675766,60,5,director,J,7294,Small chunk missing bottom right,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657690771,J,J,6,1,5,9,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657709917,61,6,director,L,13503,"Zig zag shape, two big points pointing to the right",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657720662,L,L,1,1,10,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657744172,62,6,director,G,18592,Wide flat bottom with a almost detached awkward trianlge to the right side.,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657754971,G,G,7,1,13,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657785291,63,6,director,K,37670,"Has two big points pointing to the right, almost two diamonds stacked ontop of eachother on the top side of the shape",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657792843,K,E,4,0,22,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657799624,64,6,matcher,A,1504,Sorry,3144731,yes,Great hit but a little long for the pay to be honest. ,loved,yes,1490657808064,A,A,7,1,1,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657801558,64,6,director,A,2945,"Walking to the left,",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657808064,A,A,7,1,4,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657804213,64,6,director,A,1830,it's alright,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657808064,A,A,7,1,2,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657847683,65,6,director,H,28687,"Simple shaped base with small protursion on bottom right, not rectangular. Sorry if this is kind of weird.",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657882902,H,H,7,1,18,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657857763,65,6,director,H,4552,Brain is starting to fail,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657882902,H,H,7,1,5,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657890396,66,6,matcher,D,2826,Right mine too,3144731,yes,Great hit but a little long for the pay to be honest. ,loved,yes,1490657894902,D,D,7,1,3,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657892026,66,6,director,D,4528,Robed person pointing to the left,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657894902,D,D,7,1,6,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657909427,67,6,director,F,9785,"Person sitting with knees bent, legs pointing to the left",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657933381,F,F,12,1,10,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657943307,68,6,director,I,5432,Person tripping,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657952489,I,I,8,1,2,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657947393,68,6,director,I,1263,To the left,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657952489,I,I,8,1,3,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657951313,68,6,director,I,3439,Leg up in air to the right,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657952489,I,I,8,1,7,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657966703,69,6,matcher,E,5286,ALMOST THERE YAY,3144731,yes,Great hit but a little long for the pay to be honest. ,loved,yes,1490657988552,E,E,9,1,3,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657982225,69,6,director,E,29991,"Almost done, big triangle on the bottom, square above triangle, two smaller triangles above square",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657988552,E,E,9,1,15,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657986271,69,6,director,E,1208,So close,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657988552,E,E,9,1,2,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490657995640,70,6,director,C,1663,Belly flop,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490657999394,C,C,2,1,2,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490658014902,71,6,matcher,J,6667,Thanks for being a great partner,3144731,yes,Great hit but a little long for the pay to be honest. ,loved,yes,1490658025570,J,J,9,1,6,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490658019265,71,6,director,J,14088,Basically a rectangle with a small chunk missing on the bottom right.,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490658025570,J,J,9,1,12,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490658033375,72,6,director,B,13448,Thanks! I hope my discriptions weren't too horrible,3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490658061101,B,G,1,0,8,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490658049605,72,6,matcher,B,6658,You were great,3144731,yes,Great hit but a little long for the pay to be honest. ,loved,yes,1490658061101,B,G,1,0,3,10,cued
6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,1490658055910,72,6,director,B,17232,"Square on top, with small triangle hanging off the back of the square, wide base on the bottom",3232981,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,yes,1490658061101,B,G,1,0,18,10,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655423656,1,1,matcher,G,498,hi,2084974,yes,,loved,yes,1490655467343,G,B,8,0,1,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655426218,1,1,director,G,445,hi,2149192,yes,,loved,yes,1490655467343,G,B,8,0,1,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655454651,1,1,director,G,19623,"it looks like a person sitting, facing left, with a lamp behind its head",2149192,yes,,loved,yes,1490655467343,G,B,8,0,14,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655491384,2,1,matcher,L,547,hi,2084974,yes,,loved,yes,1490655555093,L,D,10,0,1,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655534764,2,1,director,L,28795,"looks like a person kneeling, the head is a diamond with triangle underneath and rectangle underneath that",2149192,yes,,loved,yes,1490655555093,L,D,10,0,17,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655597430,3,1,director,J,12589,a diamond on top of a parallelogram with square under that,2149192,yes,,loved,yes,1490655631798,J,J,7,1,11,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655617491,3,1,director,J,7506,looks like a diamond on a cliff,2149192,yes,,loved,yes,1490655631798,J,J,7,1,7,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655630646,3,1,director,J,4367,a flat top cliff,2149192,yes,,loved,yes,1490655631798,J,J,7,1,4,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655650512,4,1,director,H,9530,looks like a diamond on a triangle cliff,2149192,yes,,loved,yes,1490655663401,H,K,5,0,8,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655695754,5,1,director,B,23053,two triangle points connect at the point of a diamond,2149192,yes,,loved,yes,1490655704147,B,E,8,0,10,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655746035,6,1,director,F,31442,looks like a person chilling with his leg in front of hime,2149192,yes,,loved,yes,1490655755066,F,F,4,1,12,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655813293,7,1,director,A,30407,looks like a large headed person holding a square flag with a foot out in front of him,2149192,yes,,loved,yes,1490655842357,A,D,3,0,18,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655831263,7,1,director,A,3335,he is facing left,2149192,yes,,loved,yes,1490655842357,A,D,3,0,4,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655881508,8,1,director,I,30696,"looks like someone with their leg kicked out behind them, while they are slightly leaning forward",2149192,yes,,loved,yes,1490655889961,I,I,12,1,16,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655935170,9,1,director,D,34597,diamond headed person holding a square and upside down parallelogram in front of them,2149192,yes,,loved,yes,1490655957589,D,G,5,0,14,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655940808,9,1,director,D,4320,these things are hard!,2149192,yes,,loved,yes,1490655957589,D,G,5,0,4,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655983008,10,1,director,E,14675,diamond head person with triangle bunny ears,2149192,yes,,loved,yes,1490656007783,E,E,2,1,7,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490655996339,10,1,matcher,E,26849,honestly I would have said the last one looked liked a preacher with aan opened prayer book,2084974,yes,,loved,yes,1490656007783,E,E,2,1,17,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656018794,11,1,matcher,K,5183,call that one the rabbit,2084974,yes,,loved,yes,1490656085645,K,K,9,1,5,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656072683,11,1,director,K,41356,"another person holding something in front of them, not the preacher, kinda looks like a woman",2149192,yes,,loved,yes,1490656085645,K,K,9,1,16,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656081412,11,1,director,K,2231,facing right,2149192,yes,,loved,yes,1490656085645,K,K,9,1,2,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656117576,12,1,director,C,22024,"person raising their arms up, like choir singer",2149192,yes,,loved,yes,1490656120228,C,C,3,1,8,6,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656156959,13,2,director,I,24419,person leaning forward while kicking their legs back:punter,2149192,yes,,loved,yes,1490656161669,I,I,7,1,8,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656175606,14,2,director,E,3998,bunny ears,2149192,yes,,loved,yes,1490656184134,E,E,7,1,2,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656215006,15,2,director,G,13805,woman sitting with lampshade directly behind her head,2149192,yes,,loved,yes,1490656226070,G,B,11,0,8,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656250519,16,2,director,F,8214,man who is sitting chilling,2149192,yes,,loved,yes,1490656252915,F,F,4,1,5,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656300920,17,2,director,A,32505,"large headed man holding flag, standing on one leg, with other leg out in front of him:astronaut",2149192,yes,,loved,yes,1490656314923,A,A,8,1,17,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656376896,18,2,director,K,25257,"person sitting facing right looks like hands are out, its a triangle",2149192,yes,,loved,yes,1490656395268,K,K,5,1,12,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656385063,18,2,director,K,4707,kinda seems like a woman,2149192,yes,,loved,yes,1490656395268,K,K,5,1,5,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656413362,19,2,director,J,8879,diamond on top of a flat top cliff,2149192,yes,,loved,yes,1490656420509,J,J,9,1,8,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656460301,20,2,director,D,7977,open book guy,2149192,yes,,loved,yes,1490656476463,D,D,10,1,3,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656497695,21,2,director,H,11958,looks like a person kneeling no arms,2149192,yes,,loved,yes,1490656505504,H,H,10,1,7,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656536647,22,2,director,L,18355,"person kneeling down, facing right, with hands out",2149192,yes,,loved,yes,1490656541073,L,L,12,1,8,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656607959,23,2,matcher,B,3617,still there?,2084974,yes,,loved,yes,1490656684474,B,B,2,1,2,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656612082,23,2,director,B,500,yea,2149192,yes,,loved,yes,1490656684474,B,B,2,1,1,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656652629,23,2,director,B,37342,"looks the bottom has a small trianglethe top has a large triangle, a diamond, and smaller triangle",2149192,yes,,loved,yes,1490656684474,B,B,2,1,17,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656698011,24,2,director,C,6657,what wou have called that one?,2149192,yes,,loved,yes,1490656729564,C,C,7,1,6,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656703597,24,2,matcher,C,741,dog,2084974,yes,,loved,yes,1490656729564,C,C,7,1,1,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656714533,24,2,director,C,4953,ohh ok I can see that,2149192,yes,,loved,yes,1490656729564,C,C,7,1,6,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656725844,24,2,director,C,2009,choir person,2149192,yes,,loved,yes,1490656729564,C,C,7,1,2,11,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656737913,25,3,director,F,2928,chilling man,2149192,yes,,loved,yes,1490656742133,F,F,1,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656749494,26,3,director,C,2655,choir person,2149192,yes,,loved,yes,1490656751730,C,C,4,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656762964,27,3,director,D,5518,pastor,2149192,yes,,loved,yes,1490656765475,D,D,7,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656771244,28,3,director,B,622,dog,2149192,yes,,loved,yes,1490656778557,B,B,6,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656785735,29,3,director,A,2206,astronaut,2149192,yes,,loved,yes,1490656790243,A,A,9,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656798773,30,3,matcher,E,1971,good one,2084974,yes,,loved,yes,1490656802808,E,E,12,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656800157,30,3,director,E,4208,bunny ears,2149192,yes,,loved,yes,1490656802808,E,E,12,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656827735,31,3,director,K,17958,"woman reading, kneeling",2149192,yes,,loved,yes,1490656833963,K,K,7,1,3,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656864864,32,3,director,L,5806,man kneeling reading,2149192,yes,,loved,yes,1490656877564,L,L,10,1,3,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656884867,33,3,director,I,1456,punter,2149192,yes,,loved,yes,1490656887143,I,I,6,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656898349,34,3,director,H,5164,no arms kneeler,2149192,yes,,loved,yes,1490656900845,H,H,7,1,3,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656952842,35,3,director,G,43863,"woman sitting in chair, two triangle behind her",2149192,yes,,loved,yes,1490656961758,G,G,4,1,8,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656973189,36,3,director,J,5479,diamond on flatop cliff,2149192,yes,,loved,yes,1490656984617,J,J,12,1,4,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656980254,36,3,matcher,J,8468,she looks like she is at a salon,2084974,yes,,loved,yes,1490656984617,J,J,12,1,8,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490656993770,37,4,director,A,2443,astronaut,2149192,yes,,loved,yes,1490656996147,A,A,5,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657004281,38,4,director,C,3463,choir singer,2149192,yes,,loved,yes,1490657007278,C,C,12,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657014701,39,4,director,F,2736,chilling guy,2149192,yes,,loved,yes,1490657016787,F,F,1,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657024940,40,4,director,D,1436,pastor,2149192,yes,,loved,yes,1490657026888,D,D,6,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657033601,41,4,director,E,2092,bunny ears,2149192,yes,,loved,yes,1490657035858,E,E,10,1,2,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657043541,42,4,director,I,2994,punter,2149192,yes,,loved,yes,1490657045771,I,I,5,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657066792,43,4,director,L,15280,kneeling man reading,2149192,yes,,loved,yes,1490657071131,L,L,8,1,3,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657079452,44,4,director,B,2349,dog,2149192,yes,,loved,yes,1490657083557,B,B,7,1,1,12,cued
7642-536146ba-7c31-4590-832e-905c0126f60e,1490657096864,45,4,director,J,8464,"diamond, flatop cliff",2149192,yes,,loved,yes,1490657102547,J,J,6,1,3,12,cued
