gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,contents,numRawWords,repetitionScore
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647457195,2,1,matcher,K,43781,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490647597503,K,K,9,1,"ok, i'm not getting this one. sitting, standing, kneeling",9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647457879,2,1,director,K,19670,NA,NA,NA,NA,NA,1490647597503,K,K,9,1,"the head looks like it has another half diamond as the neck, the other half attaches to the base",19,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647469431,2,1,director,K,4783,NA,NA,NA,NA,NA,1490647597503,K,K,9,1,standing for sure,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647566613,2,1,director,K,44707,NA,NA,NA,NA,NA,1490647597503,K,K,9,1,"that is probably the best description, the head is diamond, whose bottom tip is attached to the top tip of another diamond, whose bottom right quarter is morphed into the rest of the shape",34,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647630963,3,1,director,D,22680,NA,NA,NA,NA,NA,1490647678120,D,D,4,1,"this one is hope is easy, most closely resembles a shadow of the pope walking with a bible in hand",20,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647647379,3,1,director,D,8199,NA,NA,NA,NA,NA,1490647678120,D,D,4,1,"not kneeling and praying, looks similar",6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647666601,3,1,matcher,D,14366,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490647678120,D,D,4,1,which way are the hands and bible facing,8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647672009,3,1,director,D,1421,NA,NA,NA,NA,NA,1490647678120,D,D,4,1,to the left,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647722579,4,1,director,J,36503,NA,NA,NA,NA,NA,1490647762935,J,J,2,1,"ok this imagine an entire black rectangle, with a diamond on top. then someone ate the side, see if that can get ya",23,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647735606,4,1,director,J,12294,NA,NA,NA,NA,NA,1490647762935,J,J,2,1,its the most dense block in the formation,8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647754273,4,1,matcher,J,6343,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490647762935,J,J,2,1,ate the right side?,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647754531,4,1,director,J,3107,NA,NA,NA,NA,NA,1490647762935,J,J,2,1,right side is eaten,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647782781,5,1,director,I,12559,NA,NA,NA,NA,NA,1490647821263,I,I,8,1,oh this one is like a figure skater,8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647790785,5,1,matcher,I,4368,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490647821263,I,I,8,1,with leg out to the left?,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647792228,5,1,director,I,8745,NA,NA,NA,NA,NA,1490647821263,I,I,8,1,leaning to the left side with arms outstretched,8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647807494,5,1,matcher,I,3690,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490647821263,I,I,8,1,leg to right?,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647808444,5,1,director,I,517,NA,NA,NA,NA,NA,1490647821263,I,I,8,1,no,1,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647814663,5,1,director,I,4951,NA,NA,NA,NA,NA,1490647821263,I,I,8,1,"leg out to right, sorry",5,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647834817,6,1,director,G,5354,NA,NA,NA,NA,NA,1490648115207,G,G,1,1,"phew, this one is harder",5,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647863247,6,1,matcher,G,6680,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648115207,G,G,1,1,"standing, sitting, or kneeling?",4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647869134,6,1,director,G,32181,NA,NA,NA,NA,NA,1490648115207,G,G,1,1,"ok so long flat base, a triangle is of to the right of the formation, comes to a slim center with a diamond facing to the left",27,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647912808,6,1,director,G,39280,NA,NA,NA,NA,NA,1490648115207,G,G,1,1,"um, hard to tell. i would say kneeling?",8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647940040,6,1,director,G,9854,NA,NA,NA,NA,NA,1490648115207,G,G,1,1,if you look it has the most elongated bottom,9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647964786,6,1,director,G,20459,NA,NA,NA,NA,NA,1490648115207,G,G,1,1,a trapezoid would be the bottom piece i believe.... could definitely be wrong,13,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490647974934,6,1,matcher,G,45072,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648115207,G,G,1,1,"ok, is is it the one with triangle (arm) on the bottom right and the other arm up by the head also on the head?",25,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648029670,6,1,director,G,14061,NA,NA,NA,NA,NA,1490648115207,G,G,1,1,the only other one with triangle on bottom right is the figure skating one,14,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648050428,6,1,director,G,8293,NA,NA,NA,NA,NA,1490648115207,G,G,1,1,and its a little higher i wouldnt say bottom for that,11,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648070265,6,1,director,G,16939,NA,NA,NA,NA,NA,1490648115207,G,G,1,1,its the only distinctive black triangle on bottom right connected by 1 tip,13,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648096365,6,1,matcher,G,51205,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648115207,G,G,1,1,"looks like a yoga position legs behind and head toward sun, one arm bracing on the ground and one up near the head in front of chest",27,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648156420,7,1,director,E,22159,NA,NA,NA,NA,NA,1490648181083,E,E,2,1,"this one has a bunny ear top, diamond face, and a declining financial forecast base",15,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648173239,7,1,director,E,5789,NA,NA,NA,NA,NA,1490648181083,E,E,2,1,so sitting with hands on knees almost,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648179491,7,1,matcher,E,5668,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648181083,E,E,2,1,bunny ears is great,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648204055,8,1,director,C,16210,NA,NA,NA,NA,NA,1490648234403,C,C,9,1,ok priest on the street corner arms raised praising the lord,11,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648211809,8,1,director,C,2883,NA,NA,NA,NA,NA,1490648234403,C,C,9,1,raised to the sky,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648217392,8,1,director,C,2938,NA,NA,NA,NA,NA,1490648234403,C,C,9,1,pointing upward,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648217581,8,1,matcher,C,7299,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648234403,C,C,9,1,leaning back to the left?,5,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648224417,8,1,director,C,2487,NA,NA,NA,NA,NA,1490648234403,C,C,9,1,"yes, left",2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648255508,9,1,director,H,5729,NA,NA,NA,NA,NA,1490648395736,H,H,4,1,i would say kneeling,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648265992,9,1,director,H,8110,NA,NA,NA,NA,NA,1490648395736,H,H,4,1,legs coming out the back on right side,8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648282460,9,1,director,H,2378,NA,NA,NA,NA,NA,1490648395736,H,H,4,1,slanted to the right,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648317771,9,1,director,H,30064,NA,NA,NA,NA,NA,1490648395736,H,H,4,1,"otherwise fairly straight body and head alignment compared to all others, thick body as well",15,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648329870,9,1,director,H,11258,NA,NA,NA,NA,NA,1490648395736,H,H,4,1,thickest in the bunch,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648372426,9,1,matcher,H,11739,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648395736,H,H,4,1,legs come out of the back on the right or left?,11,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648386376,9,1,matcher,H,3668,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648395736,H,H,4,1,hands or no hands?,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648390114,9,1,director,H,571,NA,NA,NA,NA,NA,1490648395736,H,H,4,1,right,1,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648392649,9,1,director,H,1138,NA,NA,NA,NA,NA,1490648395736,H,H,4,1,no hands,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648416687,10,1,director,F,1698,NA,NA,NA,NA,NA,1490648481279,F,F,8,1,sitting,1,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648424114,10,1,director,F,5512,NA,NA,NA,NA,NA,1490648481279,F,F,8,1,legs outstretched to left,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648431708,10,1,director,F,2782,NA,NA,NA,NA,NA,1490648481279,F,F,8,1,sitting up,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648438426,10,1,matcher,F,7526,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648481279,F,F,8,1,head tilted down,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648444921,10,1,director,F,5628,NA,NA,NA,NA,NA,1490648481279,F,F,8,1,picture from the side like a model,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648455933,10,1,matcher,F,2986,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648481279,F,F,8,1,hands or no hands?,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648476371,10,1,director,F,3744,NA,NA,NA,NA,NA,1490648481279,F,F,8,1,no hands i can see,5,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648495158,11,1,director,A,7838,NA,NA,NA,NA,NA,1490648534343,A,A,10,1,looks like an indian rain man dancing,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648511181,11,1,director,A,13280,NA,NA,NA,NA,NA,1490648534343,A,A,10,1,"um, looks like a dinosaur head on one side and the actual head on other",15,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648515626,11,1,director,A,2484,NA,NA,NA,NA,NA,1490648534343,A,A,10,1,like he 2 headed,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648516048,11,1,matcher,A,14887,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648534343,A,A,10,1,"feet facing left, one foot higher than the other?",9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648525549,11,1,director,A,8671,NA,NA,NA,NA,NA,1490648534343,A,A,10,1,"2 legs facing left, outmost one is raised",8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648558842,12,1,director,L,13139,NA,NA,NA,NA,NA,1490648758807,L,L,4,1,kneeling slightly book in hand facing to the left,9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648573063,12,1,director,L,4601,NA,NA,NA,NA,NA,1490648758807,L,L,4,1,like bending down slightly,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648591972,12,1,matcher,L,6725,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648758807,L,L,4,1,rectangle body?,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648644635,12,1,director,L,12448,NA,NA,NA,NA,NA,1490648758807,L,L,4,1,"book facing left, legs facing right",6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648654913,12,1,director,L,3158,NA,NA,NA,NA,NA,1490648758807,L,L,4,1,reverse,1,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648669191,12,1,director,L,11437,NA,NA,NA,NA,NA,1490648758807,L,L,4,1,book is facing right and legs are left,8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648694402,12,1,director,L,7676,NA,NA,NA,NA,NA,1490648758807,L,L,4,1,legs do not come out past body,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648704072,12,1,director,L,1085,NA,NA,NA,NA,NA,1490648758807,L,L,4,1,by much,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648732662,12,1,matcher,L,23125,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648758807,L,L,4,1,"ok, so legs to left, book to right, kind of looks like he's walking with bent legs?",17,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648786515,13,2,director,F,19653,NA,NA,NA,NA,NA,1490648824633,F,F,1,1,sitting down like against a tree resting. legs outstretched to left,11,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648797250,13,2,director,F,6696,NA,NA,NA,NA,NA,1490648824633,F,F,1,1,bent knees,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648802117,13,2,matcher,F,2153,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490648824633,F,F,1,1,no arms?,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648842773,14,2,director,C,11010,NA,NA,NA,NA,NA,1490648871089,C,C,3,1,"leaning to left, upper body only, preacher arms pointing up",10,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648884772,15,2,director,G,5488,NA,NA,NA,NA,NA,1490648937255,G,G,9,1,this was that thick long base one,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648895706,15,2,director,G,8417,NA,NA,NA,NA,NA,1490648937255,G,G,9,1,with the triangle bottom right only 1 tip touching,9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648925507,15,2,director,G,19511,NA,NA,NA,NA,NA,1490648937255,G,G,9,1,only one with triangle on bottom right and you said something  i cant remember it,15,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648966259,16,2,director,A,21164,NA,NA,NA,NA,NA,1490648989979,A,A,7,1,"this is that 2 head one, dinosaur one one side regular other. legs towards left outermost is raised",18,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490648999199,17,2,director,E,2335,NA,NA,NA,NA,NA,1490649003376,E,E,11,1,rabbit ears,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649015093,18,2,matcher,K,6817,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490649061073,K,K,10,1,easiest one on here.,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649045291,18,2,director,K,34793,NA,NA,NA,NA,NA,1490649061073,K,K,10,1,"kneeling hands to right, feet to left. i explained this one before as diamond head with partial diamond neck",19,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649076948,19,2,director,I,8963,NA,NA,NA,NA,NA,1490649090314,I,I,11,1,"skater hands out to left feet right, outermost raised",9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649099918,20,2,director,L,4071,NA,NA,NA,NA,NA,1490649108654,L,L,8,1,slightly bent while walking one,5,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649105508,20,2,director,L,4125,NA,NA,NA,NA,NA,1490649108654,L,L,8,1,hands right feet left,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649125121,21,2,director,J,8471,NA,NA,NA,NA,NA,1490649135381,J,J,8,1,big square base with bite taken out right side,9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649130164,21,2,director,J,1928,NA,NA,NA,NA,NA,1490649135381,J,J,8,1,diamond top,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649164509,22,2,director,B,15657,NA,NA,NA,NA,NA,1490649204481,B,B,10,1,this is the first one i think. tail out very bottom left side. 2 arms raised,16,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649174698,22,2,director,B,7784,NA,NA,NA,NA,NA,1490649204481,B,B,10,1,little white patch under right arm pit,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649189086,22,2,director,B,1277,NA,NA,NA,NA,NA,1490649204481,B,B,10,1,er sliver,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649197246,22,2,matcher,B,10081,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490649204481,B,B,10,1,tail is a triangle on bottom left?,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649234208,23,2,director,H,22925,NA,NA,NA,NA,NA,1490649250360,H,H,10,1,"this is large center mass, legs look out very very bottom to right",13,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649244880,23,2,director,H,865,NA,NA,NA,NA,NA,1490649250360,H,H,10,1,no arms,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649275984,24,2,director,D,18411,NA,NA,NA,NA,NA,1490649340996,D,D,5,1,walking with book on left very bottom feet stick out slighty to left,13,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649304234,24,2,director,D,2272,NA,NA,NA,NA,NA,1490649340996,D,D,5,1,legs are together,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649309015,24,2,director,D,4213,NA,NA,NA,NA,NA,1490649340996,D,D,5,1,standing i should have said,5,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649355744,25,3,director,F,6447,NA,NA,NA,NA,NA,1490649383577,F,F,2,1,leaning against tree legs out to left,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649366153,25,3,director,F,3365,NA,NA,NA,NA,NA,1490649383577,F,F,2,1,knees bent,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649377442,25,3,matcher,F,1870,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490649383577,F,F,2,1,no arms?,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649381698,25,3,director,F,1026,NA,NA,NA,NA,NA,1490649383577,F,F,2,1,no arms,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649389974,26,3,director,E,1431,NA,NA,NA,NA,NA,1490649392908,E,E,11,1,bunny ears,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649417045,27,3,director,A,18289,NA,NA,NA,NA,NA,1490649426441,A,A,3,1,monster dinosaur faceregular face. legs to left outermost raised,9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649442932,28,3,matcher,H,11416,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490649453550,H,H,8,1,the dinosaur description is great too.,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649444198,28,3,director,H,11653,NA,NA,NA,NA,NA,1490649453550,H,H,8,1,"large center mass, no arms, legs out slightly to right",10,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649469202,29,3,director,I,9388,NA,NA,NA,NA,NA,1490649478974,I,I,1,1,figure skater arms left,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649473397,29,3,director,I,3221,NA,NA,NA,NA,NA,1490649478974,I,I,1,1,back leg up,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649490953,30,3,director,B,4477,NA,NA,NA,NA,NA,1490649505421,B,B,9,1,triangle tail left side,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649498386,30,3,director,B,5007,NA,NA,NA,NA,NA,1490649505421,B,B,9,1,arms out like chick from titanic,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649525442,31,3,director,D,13727,NA,NA,NA,NA,NA,1490649647805,D,D,10,1,"standing book guy to the left, feet slightly stick out to left",12,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649554526,31,3,matcher,D,10720,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490649647805,D,D,10,1,looks like he's bending his knees?,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649581016,31,3,director,D,4678,NA,NA,NA,NA,NA,1490649647805,D,D,10,1,i mistakenly said walking last time,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649606124,31,3,director,D,10783,NA,NA,NA,NA,NA,1490649647805,D,D,10,1,"book to left, feet barely even stick out mostly 1 mass",11,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649607385,31,3,matcher,D,22327,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490649647805,D,D,10,1,"ok, walking, book is on right, and feet stick out slightly behind body on left",15,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649636023,31,3,director,D,9568,NA,NA,NA,NA,NA,1490649647805,D,D,10,1,"book is facing left, feet barely stick out to left",10,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649665426,32,3,director,J,5621,NA,NA,NA,NA,NA,1490649713844,J,J,9,1,this the guy that got eaten on left side,9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649694104,32,3,director,J,4367,NA,NA,NA,NA,NA,1490649713844,J,J,9,1,large square that got eaten,5,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649701409,32,3,matcher,J,8530,3676959,yes,This was a great HIT.  Thanks for the opportunity.,loved,yes,1490649713844,J,J,9,1,rectangle body ate on the right side?,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649740108,33,3,director,C,20784,NA,NA,NA,NA,NA,1490649784159,C,C,7,1,this is now known as the inflatable balloon guy. leaning to left upper body only arms outstretched,17,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649808389,34,3,director,L,14980,NA,NA,NA,NA,NA,1490649820965,L,L,5,1,"knees slightly bent, hands to right, feet to left",9,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649835912,35,3,director,G,6807,NA,NA,NA,NA,NA,1490649850934,G,G,6,1,long base at bottom,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649847477,35,3,director,G,9249,NA,NA,NA,NA,NA,1490649850934,G,G,6,1,triangle bottom right hand side only tip touching,8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649881259,36,3,director,K,23207,NA,NA,NA,NA,NA,1490649915510,K,K,6,1,kneeling hands to left feet out bottom left but feet are huge,12,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649891704,36,3,director,K,4782,NA,NA,NA,NA,NA,1490649915510,K,K,6,1,hands to right,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649907093,36,3,director,K,11962,NA,NA,NA,NA,NA,1490649915510,K,K,6,1,"damn, hands to right, feet to left big feet, kneeling",10,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649933861,37,4,director,I,5149,NA,NA,NA,NA,NA,1490649948479,I,I,9,1,figure skater leg raised,4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649937541,37,4,director,I,1858,NA,NA,NA,NA,NA,1490649948479,I,I,9,1,arms to left,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649961611,38,4,director,C,4186,NA,NA,NA,NA,NA,1490649966085,C,C,12,1,inflatable balloon guy,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490649981704,39,4,director,D,10131,NA,NA,NA,NA,NA,1490649994391,D,D,3,1,"book to left, feet barely exposed to left.",8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650011410,40,4,director,H,9368,NA,NA,NA,NA,NA,1490650026599,H,H,5,1,large mass no arms legs out right side,8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650035032,41,4,director,L,3365,NA,NA,NA,NA,NA,1490650070086,L,L,9,1,slightly bent,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650052671,41,4,director,L,5396,NA,NA,NA,NA,NA,1490650070086,L,L,9,1,"arms right, feet left",4,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650084204,42,4,director,G,6992,NA,NA,NA,NA,NA,1490650100350,G,G,4,1,triangle with one tip bottom right,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650089631,42,4,director,G,2083,NA,NA,NA,NA,NA,1490650100350,G,G,4,1,one tip touching,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650107942,43,4,director,E,2568,NA,NA,NA,NA,NA,1490650127923,E,E,8,1,bunny ears!!!,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650142847,44,4,director,A,8797,NA,NA,NA,NA,NA,1490650150739,A,A,1,1,dinosaur faceregular face,3,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650147922,44,4,director,A,3624,NA,NA,NA,NA,NA,1490650150739,A,A,1,1,dancing dinosaur,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650168856,45,4,director,B,11630,NA,NA,NA,NA,NA,1490650184812,B,B,5,1,i call this one ooga boogs but triangle tail arms out,11,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650196178,46,4,director,J,5767,NA,NA,NA,NA,NA,1490650202345,J,J,7,1,the rectangle that got eaten,5,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650217708,47,4,director,F,9242,NA,NA,NA,NA,NA,1490650231836,F,F,6,1,leaning up against tree. legs out left,7,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650228400,47,4,director,F,7091,NA,NA,NA,NA,NA,1490650231836,F,F,6,1,reminds me of a knights tale,6,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650248648,48,4,director,K,9578,NA,NA,NA,NA,NA,1490650285926,K,K,12,1,kneeling guy arms left feet right big feet,8,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650266104,48,4,director,K,1847,NA,NA,NA,NA,NA,1490650285926,K,K,12,1,arms right,2,12
2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,1490650297877,49,5,director,D,5018,NA,NA,NA,NA,NA,1490650307126,D,D,10,1,small feet book left guy,5,12
